INST_008,5000.0,100.8
INST_009,15000.0,100.8
INST_009,3000.0,100.6
INST_009,20000.0,100.6
INST_009,24000.0,100.6
INST_009,41000.0,100.5
INST_009,11000.0,100.5
INST_009,22000.0,100.5
INST_009,58000.0,100.5
INST_000,1000.0,100.9
INST_001,5400.0,100.8
INST_001,2100.0,100.7
INST_001,4700.0,100.7
INST_003,14.0,100.8
INST_005,16000.0,100.9
INST_005,9000.0,100.4
INST_005,30000.0,100.4
INST_005,1000.0,100.4
INST_005,26000.0,100.4
INST_005,29000.0,100.4
INST_006,2.0,100.4
INST_007,46.0,100.7
INST_009,8000.0,100.5
INST_000,15000.0,100.9
INST_001,200.0,100.9
INST_002,38.0,100.8
INST_002,9.5,100.8
INST_002,7.5,100.8
INST_004,5300.0,100.8
INST_004,1200.0,100.8
INST_005,16000.0,100.4
INST_007,13.5,100.7
INST_007,28.5,100.7
INST_007,79.0,100.5
INST_000,55000.0,101
INST_001,100.0,100.9
INST_001,300.0,100.9
INST_002,9.0,100.8
INST_003,22.0,100.8
INST_007,97.0,100.4
INST_009,14000.0,100.8
INST_009,6000.0,100.5
INST_009,3000.0,100.5
INST_001,5100.0,100.9
INST_001,3100.0,100.7
INST_001,2000.0,100.6
INST_001,6400.0,100.6
INST_001,1200.0,100.5
INST_003,53.0,101
INST_003,2.0,101
INST_004,1200.0,100.8
INST_004,1400.0,100.7
INST_005,56000.0,100.5
INST_005,38000.0,100.4
INST_006,15.0,100.9
INST_007,80.0,100.3
INST_008,6000.0,100.9
INST_008,33000.0,100.8
INST_008,24000.0,100.7
INST_000,25000.0,101
INST_000,18000.0,100.9
INST_000,18000.0,100.9
INST_000,35000.0,100.6
INST_000,18000.0,100.6
INST_000,11000.0,100.6
INST_001,2300.0,100.5
INST_001,900.0,100.4
INST_003,30.0,101
INST_003,33.0,100.8
INST_003,31.0,100.8
INST_004,600.0,100.7
INST_005,17000.0,100.6
INST_005,37000.0,100.5
INST_005,39000.0,100.4
INST_005,7000.0,100.4
INST_005,21000.0,100.4
INST_005,28000.0,100.4
INST_007,5.0,100.3
INST_008,9000.0,100.6
INST_008,58000.0,100.6
INST_008,45000.0,100.6
INST_000,13000.0,100.7
INST_000,8000.0,100.6
INST_002,4.0,100.9
INST_002,15.0,100.9
INST_004,1000.0,100.5
INST_004,4900.0,100.5
INST_005,2000.0,100.7
INST_006,4.0,100.9
INST_006,16.0,100.6
INST_006,24.5,100.5
INST_006,16.5,100.4
INST_007,22.0,100.4
INST_008,52000.0,100.6
INST_008,1000.0,100.6
INST_008,65000.0,100.6
INST_008,43000.0,100.6
INST_000,21000.0,100.6
INST_000,27000.0,100.6
INST_000,63000.0,100.6
INST_000,78000.0,100.6
INST_000,46000.0,100.5
INST_001,8500.0,100.4
INST_001,4600.0,100.4
INST_001,2600.0,100.4
INST_001,2400.0,100.3
INST_001,5900.0,100.3
INST_001,2400.0,100.3
INST_001,9500.0,100.3
INST_001,1500.0,100.3
INST_001,300.0,100.3
INST_001,3500.0,100.3
INST_002,53.0,100.9
INST_002,1.0,101
INST_003,29.0,100.8
INST_003,6.0,100.7
INST_003,49.0,100.6
INST_003,3.5,100.6
INST_003,20.0,100.6
INST_003,31.0,100.5
INST_003,54.0,100.5
INST_003,15.0,100.5
INST_003,18.0,100.5
INST_003,13.0,100.5
INST_003,34.5,100.5
INST_003,9.0,100.5
INST_004,1500.0,100.5
INST_004,1500.0,100.4
INST_004,500.0,100.4
INST_004,9200.0,100.4
INST_004,8300.0,100.4
INST_004,600.0,100.4
INST_004,3000.0,100.4
INST_005,59000.0,100.4
INST_005,69000.0,100.4
INST_005,28000.0,100.7
INST_006,30.0,100.4
INST_006,12.0,100.4
INST_006,34.0,100.4
INST_007,100.0,100.4
INST_008,9000.0,100.6
INST_008,6000.0,100.7
INST_000,1000.0,100.5
INST_000,2000.0,100.5
INST_000,23000.0,100.5
INST_000,5000.0,100.5
INST_001,1300.0,100.8
INST_002,16.0,100.8
INST_003,24.0,100.5
INST_006,1.0,100.4
INST_007,4.0,100.3
INST_008,73000.0,100.7
INST_009,52000.0,100.7
INST_001,300.0,100.3
INST_001,100.0,100.8
INST_002,12.0,100.9
INST_002,41.0,100.9
INST_003,6.0,100.5
INST_004,6500.0,100.5
INST_007,44.5,100.3
INST_007,22.0,100.3
INST_007,33.5,100.3
INST_007,41.0,100.3
INST_007,26.0,100.3
INST_007,8.0,100.3
INST_008,31000.0,100.6
INST_008,1000.0,100.6
INST_001,4400.0,100.9
INST_001,500.0,100.3
INST_002,2.0,100.9
INST_003,3.0,100.5
INST_004,3000.0,100.4
INST_006,27.0,100.4
INST_006,52.0,100.4
INST_006,1.0,100.4
INST_008,37000.0,100.6
INST_008,8000.0,100.6
INST_009,16000.0,100.7
INST_001,1200.0,100.3
INST_001,700.0,100.3
INST_001,1400.0,100.3
INST_003,9.0,100.5
INST_005,46000.0,100.7
INST_005,2000.0,100.9
INST_007,37.0,100.3
INST_007,18.0,100.3
INST_007,6.0,100.3
INST_009,14000.0,100.7
INST_002,66.5,100.8
INST_002,2.5,100.8
INST_003,9.0,100.5
INST_003,94.0,100.5
INST_003,44.0,100.5
INST_004,1400.0,100.5
INST_004,1600.0,100.6
INST_004,2100.0,100.4
INST_004,6000.0,100.4
INST_004,2900.0,100.4
INST_005,38000.0,100.6
INST_005,24000.0,100.6
INST_006,89.0,100.4
INST_006,81.0,100.4
INST_006,6.0,100.4
INST_008,6000.0,100.6
INST_009,26000.0,100.8
INST_000,41000.0,101
INST_000,80000.0,100.8
INST_000,36000.0,100.7
INST_000,3000.0,100.5
INST_000,12000.0,100.5
INST_000,48000.0,100.5
INST_001,1200.0,100.3
INST_006,50.0,100.9
INST_006,10.0,100.9
INST_007,4.0,100.3
INST_008,10000.0,100.6
INST_009,88000.0,100.8
INST_000,6000.0,100.5
INST_001,1600.0,100.4
INST_003,7.0,100.5
INST_003,18.0,100.5
INST_003,26.0,100.5
INST_004,1000.0,100.6
INST_004,600.0,100.6
INST_005,12000.0,100.6
INST_005,24000.0,100.5
INST_005,12000.0,100.4
INST_005,7000.0,100.4
INST_006,9.0,100.9
INST_006,6.0,100.9
INST_007,53.0,100.4
INST_007,85.0,100.4
INST_000,12000.0,100.8
INST_000,15000.0,100.5
INST_000,21000.0,100.5
INST_000,28000.0,100.5
INST_000,26000.0,100.5
INST_000,1000.0,100.5
INST_001,1300.0,100.4
INST_002,42.5,100.8
INST_002,7.5,100.6
INST_002,9.0,100.6
INST_002,18.0,100.6
INST_003,17.0,100.5
INST_003,5.0,100.5
INST_004,4500.0,100.4
INST_004,3400.0,100.4
INST_004,3000.0,100.4
INST_004,3600.0,100.4
INST_004,1900.0,100.4
INST_004,300.0,100.4
INST_005,64000.0,100.4
INST_005,50000.0,100.4
INST_005,24000.0,100.4
INST_005,2000.0,100.4
INST_008,4000.0,100.6
INST_008,13000.0,100.6
INST_008,2000.0,100.6
INST_009,4000.0,100.8
INST_001,2100.0,101
INST_002,1.0,100.6
INST_004,500.0,100.4
INST_005,23000.0,100.4
INST_005,16000.0,100.4
INST_007,61.0,100.4
INST_007,45.0,100.4
INST_008,20000.0,100.7
INST_008,20000.0,100.7
INST_008,13000.0,100.9
INST_009,60000.0,100.8
INST_000,15000.0,101.1
INST_000,52000.0,101.1
INST_000,5000.0,101.1
INST_002,21.0,100.6
INST_002,57.0,100.6
INST_002,37.0,100.6
INST_002,76.0,100.6
INST_003,51.0,101.1
INST_004,100.0,100.5
INST_004,300.0,100.6
INST_004,4700.0,100.8
INST_005,2000.0,100.4
INST_006,34.0,100.7
INST_007,6.0,100.3
INST_008,5000.0,100.6
INST_008,9000.0,100.6
INST_009,28000.0,101
INST_009,53000.0,101
INST_002,1.0,100.9
INST_003,19.0,100.5
INST_003,25.0,100.5
INST_009,39000.0,100.9
INST_009,8000.0,100.7
INST_009,60000.0,100.7
INST_009,91000.0,100.6
INST_009,5000.0,100.6
INST_009,7000.0,100.6
INST_009,68000.0,100.5
INST_009,68000.0,100.5
INST_000,1000.0,100.7
INST_000,10000.0,100.6
INST_000,3000.0,100.5
INST_000,96000.0,100.5
INST_000,93000.0,100.5
INST_000,27000.0,100.5
INST_001,1200.0,101.1
INST_001,600.0,101
INST_003,4.0,100.5
INST_004,4800.0,100.8
INST_005,4000.0,100.5
INST_005,34000.0,100.5
INST_006,11.0,100.7
INST_006,6.0,100.7
INST_007,69.0,100.3
INST_007,13.0,100.3
INST_007,22.0,100.3
INST_009,7000.0,100.5
INST_000,42000.0,100.8
INST_000,21000.0,100.5
INST_000,17000.0,100.5
INST_001,1800.0,101
INST_003,1.0,100.9
INST_004,1800.0,100.5
INST_004,5400.0,100.4
INST_004,100.0,100.4
INST_004,2600.0,100.8
INST_004,2400.0,100.8
INST_006,3.0,100.7
INST_007,57.0,100.3
INST_007,78.0,100.3
INST_007,1.0,100.3
INST_008,21000.0,100.8
INST_000,1000.0,100.5
INST_001,1200.0,100.9
INST_002,23.0,100.9
INST_005,1000.0,100.7
INST_005,16000.0,100.5
INST_005,1000.0,100.4
INST_006,29.0,100.7
INST_007,30.5,100.4
INST_007,24.5,100.4
INST_007,96.5,100.4
INST_008,63000.0,100.8
INST_009,11000.0,100.5
INST_009,21000.0,100.5
INST_009,11000.0,100.5
INST_009,65000.0,100.5
INST_001,7500.0,100.9
INST_001,400.0,100.9
INST_001,9000.0,100.5
INST_001,5900.0,100.4
INST_001,1100.0,100.3
INST_001,6300.0,100.3
INST_002,46.0,100.9
INST_002,2.0,100.8
INST_002,63.0,100.7
INST_002,22.0,100.6
INST_002,15.0,100.6
INST_002,45.5,100.6
INST_004,2400.0,100.7
INST_004,6700.0,100.4
INST_005,7000.0,100.4
INST_005,44000.0,100.4
INST_005,71000.0,100.4
INST_005,19000.0,100.4
INST_006,1.5,100.7
INST_007,1.5,100.4
INST_008,7000.0,100.8
INST_001,800.0,100.3
INST_003,1.0,100.9
INST_004,1000.0,100.4
INST_004,3400.0,100.4
INST_005,3000.0,100.7
INST_006,57.0,100.9
INST_006,9.0,100.9
INST_007,75.0,100.5
INST_000,7000.0,100.5
INST_002,13.5,100.6
INST_002,22.5,100.6
INST_003,1.0,100.9
INST_003,47.0,100.9
INST_003,28.0,100.9
INST_003,66.5,100.6
INST_003,13.0,100.5
INST_003,37.5,100.5
INST_004,5800.0,100.4
INST_004,1600.0,100.3
INST_004,4800.0,100.3
INST_004,200.0,100.3
INST_006,10.5,100.7
INST_006,30.5,100.7
INST_007,4.0,100.3
INST_008,2000.0,100.8
INST_008,33000.0,100.7
INST_000,11000.0,100.7
INST_001,800.0,100.3
INST_001,300.0,100.3
INST_002,8.0,100.9
INST_002,25.0,100.6
INST_004,7200.0,100.3
INST_004,2600.0,100.3
INST_004,1000.0,100.3
INST_004,8500.0,100.4
INST_005,35000.0,100.7
INST_006,42.0,100.9
INST_008,41000.0,100.7
INST_008,1000.0,100.7
INST_008,34000.0,100.7
INST_008,10000.0,100.6
INST_008,6000.0,100.6
INST_009,6000.0,100.5
INST_000,17000.0,100.7
INST_001,1900.0,100.4
INST_001,300.0,100.8
INST_002,10.5,100.6
INST_002,20.5,100.6
INST_003,73.0,100.6
INST_003,2.5,100.5
INST_003,52.0,100.5
INST_003,8.0,100.5
INST_003,27.0,100.5
INST_003,70.5,100.5
INST_004,2000.0,100.4
INST_004,200.0,100.6
INST_004,3100.0,100.8
INST_007,50.0,100.4
INST_007,3.0,100.5
INST_007,3.0,100.6
INST_007,9.0,100.6
INST_008,16000.0,100.6
INST_009,74000.0,100.5
INST_009,26000.0,100.5
INST_009,15000.0,100.5
INST_009,18000.0,100.5
INST_009,44000.0,100.7
INST_001,2900.0,100.3
INST_001,1800.0,100.3
INST_001,1500.0,100.3
INST_001,5400.0,100.3
INST_001,4300.0,100.3
INST_002,33.0,100.6
INST_003,18.5,100.5
INST_003,37.5,100.5
INST_004,8900.0,100.3
INST_004,6900.0,100.3
INST_004,2100.0,100.3
INST_005,40000.0,100.7
INST_005,2000.0,100.7
INST_005,21000.0,100.6
INST_005,2000.0,100.4
INST_005,30000.0,100.4
INST_006,17.0,100.8
INST_006,47.0,100.7
INST_007,34.0,100.3
INST_000,23000.0,100.5
INST_000,44000.0,100.7
INST_002,7.0,100.8
INST_003,2.5,100.5
INST_003,16.5,100.5
INST_003,14.0,101
INST_004,2600.0,100.8
INST_005,13000.0,100.4
INST_006,6.5,100.7
INST_006,7.0,100.6
INST_006,22.5,100.5
INST_007,4.0,100.3
INST_008,5000.0,100.6
INST_009,78000.0,100.7
INST_009,40000.0,100.7
INST_009,1000.0,100.8
INST_001,2400.0,100.5
INST_002,8.0,100.8
INST_002,44.0,100.6
INST_003,36.0,101
INST_005,71000.0,100.4
INST_005,8000.0,100.4
INST_005,82000.0,100.4
INST_005,3000.0,100.4
INST_005,7000.0,100.4
INST_005,13000.0,100.4
INST_006,2.0,100.9
INST_006,1.0,100.9
INST_006,13.0,101
INST_007,34.0,100.6
INST_007,31.0,100.6
INST_000,55000.0,100.7
INST_001,5300.0,100.8
INST_002,4.5,100.6
INST_002,37.5,100.6
INST_003,2.0,101
INST_003,18.0,101
INST_004,800.0,100.7
INST_004,700.0,100.7
INST_005,14000.0,100.4
INST_008,4000.0,100.6
INST_009,52000.0,100.9
INST_000,10000.0,100.5
INST_000,4000.0,100.5
INST_000,7000.0,100.5
INST_001,6400.0,100.5
INST_001,6400.0,100.5
INST_001,8600.0,100.3
INST_001,2400.0,100.3
INST_001,4700.0,100.3
INST_001,3100.0,100.3
INST_001,4800.0,100.3
INST_001,1500.0,100.3
INST_003,28.0,101
INST_003,77.0,100.5
INST_005,17000.0,100.4
INST_005,13000.0,100.4
INST_005,13000.0,100.4
INST_008,12000.0,100.9
INST_009,47000.0,100.8
INST_009,18000.0,100.8
INST_000,46000.0,100.7
INST_000,2000.0,100.7
INST_001,3300.0,100.3
INST_001,600.0,100.2
INST_001,3700.0,100.2
INST_001,1300.0,100.2
INST_001,3800.0,100.2
INST_001,400.0,100.2
INST_001,6300.0,100.2
INST_001,2300.0,100.2
INST_001,3600.0,100.2
INST_001,5900.0,100.2
INST_001,200.0,100.2
INST_002,3.5,100.6
INST_002,7.5,100.6
INST_004,8100.0,100.7
INST_004,700.0,100.4
INST_004,3500.0,100.4
INST_004,900.0,100.4
INST_004,2500.0,100.3
INST_004,700.0,100.3
INST_004,900.0,100.3
INST_005,9000.0,100.6
INST_006,3.0,100.8
INST_006,40.0,100.7
INST_007,21.0,100.3
INST_007,3.0,100.4
INST_007,12.0,100.6
INST_009,59000.0,100.8
INST_009,61000.0,100.5
INST_009,8000.0,100.5
INST_009,75000.0,100.5
INST_000,5000.0,100.7
INST_000,18000.0,100.5
INST_001,1100.0,100.2
INST_004,5500.0,100.3
INST_004,5400.0,100.3
INST_004,500.0,100.3
INST_005,4000.0,100.6
INST_007,43.0,100.3
INST_008,24000.0,100.9
INST_009,1000.0,100.5
INST_000,12000.0,100.5
INST_000,1000.0,100.5
INST_001,1100.0,100.2
INST_001,2600.0,100.2
INST_002,1.0,100.7
INST_002,33.0,100.6
INST_002,4.5,100.6
INST_002,36.5,100.6
INST_003,28.0,101
INST_003,0.5,100.5
INST_003,39.5,100.5
INST_004,1400.0,100.3
INST_004,6500.0,100.3
INST_004,2800.0,100.3
INST_005,25000.0,100.6
INST_005,48000.0,100.4
INST_005,18000.0,100.4
INST_006,35.0,100.9
INST_006,17.0,100.9
INST_008,19000.0,100.6
INST_008,31000.0,100.9
INST_008,12000.0,100.9
INST_009,37000.0,100.8
INST_009,13000.0,100.7
INST_000,22000.0,100.8
INST_001,200.0,100.2
INST_003,24.0,100.5
INST_004,1300.0,100.8
INST_005,4000.0,100.4
INST_005,1000.0,100.4
INST_006,40.0,100.9
INST_006,15.0,100.7
INST_007,1.0,100.3
INST_008,2000.0,100.9
INST_009,14000.0,100.8
INST_002,2.0,100.7
INST_002,10.0,100.8
INST_002,25.0,100.9
INST_003,24.0,100.5
INST_004,400.0,100.8
INST_004,5300.0,100.9
INST_005,6000.0,100.4
INST_008,3000.0,101
INST_009,33000.0,100.8
INST_000,21000.0,101
INST_000,16000.0,101.1
INST_001,2900.0,100.2
INST_001,1700.0,100.2
INST_001,200.0,100.4
INST_002,35.0,100.9
INST_003,7.5,100.5
INST_003,52.0,100.5
INST_003,77.5,100.5
INST_003,21.0,100.6
INST_004,1500.0,100.3
INST_004,5600.0,100.3
INST_004,3800.0,100.9
INST_004,3600.0,100.9
INST_005,38000.0,100.4
INST_005,20000.0,100.3
INST_005,3000.0,100.3
INST_005,20000.0,100.3
INST_005,29000.0,100.3
INST_005,28000.0,100.3
INST_005,52000.0,100.3
INST_006,5.5,100.5
INST_006,68.0,100.5
INST_006,16.5,100.5
INST_006,38.0,100.6
INST_007,17.0,100.3
INST_007,1.0,100.3
INST_007,169.0,100.3
INST_007,6.0,100.3
INST_007,2.0,100.3
INST_008,2000.0,101
INST_009,2000.0,100.8
INST_009,55000.0,100.8
INST_009,5000.0,100.8
INST_001,1800.0,100.2
INST_001,6600.0,100.2
INST_002,3.0,100.7
INST_003,7.0,100.6
INST_005,19000.0,100.4
INST_005,17000.0,100.3
INST_006,12.0,100.5
INST_006,50.0,100.5
INST_007,2.0,100.6
INST_008,1000.0,101
INST_001,3400.0,100.2
INST_001,7200.0,100.2
INST_001,800.0,100.2
INST_002,10.0,100.7
INST_004,800.0,100.4
INST_004,600.0,100.3
INST_005,7000.0,100.8
INST_005,6000.0,100.8
INST_006,2.5,100.5
INST_006,1.5,100.5
INST_006,13.0,100.6
INST_007,79.0,100.3
INST_007,21.0,100.3
INST_007,31.0,100.3
INST_007,6.0,100.4
INST_000,3000.0,101
INST_001,2200.0,100.4
INST_001,300.0,100.6
INST_001,2800.0,100.6
INST_001,1000.0,100.7
INST_004,2200.0,100.3
INST_004,1200.0,100.3
INST_004,1300.0,100.3
INST_004,600.0,100.3
INST_005,28000.0,100.3
INST_005,1000.0,100.3
INST_005,13000.0,100.3
INST_005,49000.0,100.3
INST_006,5.0,100.9
INST_006,30.5,100.5
INST_006,70.5,100.4
INST_006,7.0,101
INST_006,81.0,101
INST_000,7000.0,101
INST_000,16000.0,100.8
INST_000,29000.0,100.8
INST_001,2200.0,100.5
INST_002,10.0,100.8
INST_003,2.0,100.9
INST_005,84000.0,100.8
INST_006,0.5,100.4
INST_006,29.0,100.4
INST_006,13.5,100.4
INST_007,7.0,100.5
INST_007,41.0,100.5
INST_007,41.0,100.3
INST_007,13.0,100.6
INST_007,29.0,100.6
INST_008,2000.0,101
INST_009,69000.0,100.8
INST_001,700.0,100.5
INST_001,1800.0,100.3
INST_001,6400.0,100.2
INST_004,9200.0,100.6
INST_004,9300.0,100.3
INST_004,3500.0,100.3
INST_005,1000.0,100.3
INST_006,18.0,100.6
INST_006,34.0,100.4
INST_006,29.5,100.4
INST_006,29.5,100.3
INST_007,19.0,100.3
INST_001,3500.0,100.7
INST_002,20.0,100.8
INST_006,2.0,100.3
INST_009,4000.0,100.8
INST_009,28000.0,100.8
INST_009,45000.0,100.7
INST_000,4000.0,100.8
INST_001,3900.0,100.7
INST_001,100.0,100.7
INST_001,1100.0,100.8
INST_002,17.0,100.9
INST_002,19.0,101
INST_002,8.0,100.8
INST_003,34.0,100.9
INST_004,1300.0,100.8
INST_004,800.0,100.8
INST_006,100.0,100.9
INST_007,17.0,100.3
INST_009,21000.0,100.7
INST_009,53000.0,100.6
INST_009,34000.0,100.6
INST_000,1000.0,100.8
INST_001,1500.0,100.4
INST_002,3.0,100.8
INST_003,10.0,100.9
INST_003,35.0,100.8
INST_004,1100.0,100.8
INST_005,61000.0,100.7
INST_005,17000.0,100.7
INST_007,1.0,100.3
INST_007,19.0,100.5
INST_007,39.0,100.6
INST_008,84000.0,101
INST_008,6000.0,100.9
INST_001,2600.0,100.5
INST_001,2400.0,100.8
INST_005,82000.0,100.8
INST_008,34000.0,100.9
INST_000,93000.0,101
INST_001,1300.0,100.8
INST_002,10.0,100.8
INST_002,7.0,100.9
INST_002,63.5,101
INST_003,14.0,101.1
INST_003,67.0,101.1
INST_003,9.5,101.1
INST_004,3900.0,100.9
INST_005,2000.0,100.7
INST_006,50.0,100.4
INST_006,6.0,100.4
INST_006,13.0,100.6
INST_006,17.0,100.6
INST_006,43.0,100.7
INST_006,15.5,100.7
INST_007,14.0,100.6
INST_007,6.0,100.6
INST_007,33.0,100.6
INST_007,2.5,100.3
INST_008,3000.0,100.9
INST_008,32000.0,100.9
INST_009,4000.0,100.5
INST_009,2000.0,100.5
INST_009,31000.0,100.4
INST_001,700.0,100.4
INST_003,11.0,100.8
INST_003,57.0,100.8
INST_003,64.0,100.8
INST_003,22.0,100.7
INST_005,4000.0,100.7
INST_006,18.5,100.7
INST_006,2.5,100.7
INST_008,2000.0,100.9
INST_001,100.0,100.4
INST_002,3.0,100.8
INST_003,17.0,100.7
INST_003,14.5,100.5
INST_003,85.5,100.5
INST_004,100.0,100.8
INST_004,3400.0,100.8
INST_004,9900.0,100.6
INST_004,2200.0,100.5
INST_006,20.0,100.3
INST_007,60.0,100.6
INST_001,6700.0,100.3
INST_003,3.5,100.5
INST_003,33.5,100.5
INST_004,1400.0,100.5
INST_004,500.0,100.5
INST_005,4000.0,100.5
INST_006,17.5,100.3
INST_006,11.5,100.3
INST_006,13.0,100.3
INST_007,76.0,100.6
INST_007,2.0,100.5
INST_008,1000.0,100.9
INST_008,43000.0,100.9
INST_008,4000.0,100.9
INST_008,65000.0,100.8
INST_008,81000.0,100.8
INST_008,5000.0,100.7
INST_009,19000.0,100.5
INST_009,41000.0,100.5
INST_009,11000.0,100.6
INST_009,1000.0,100.4
INST_001,2400.0,100.3
INST_001,600.0,100.5
INST_004,5200.0,100.6
INST_005,15000.0,100.4
INST_005,35000.0,100.5
INST_005,26000.0,100.8
INST_006,53.0,100.6
INST_008,22000.0,100.7
INST_009,30000.0,100.6
INST_009,10000.0,100.7
INST_003,28.0,100.9
INST_003,77.0,100.7
INST_006,64.5,100.3
INST_006,63.0,100.3
INST_006,2.0,100.3
INST_006,12.0,100.3
INST_007,60.0,100.5
INST_001,3200.0,100.5
INST_001,2100.0,100.8
INST_001,600.0,100.8
INST_001,4700.0,100.4
INST_007,78.5,100.3
INST_007,8.5,100.3
INST_007,71.0,100.4
INST_009,6000.0,100.4
INST_009,2000.0,100.4
INST_009,5000.0,100.4
INST_009,68000.0,100.4
INST_009,24000.0,100.4
INST_009,1000.0,100.4
INST_000,5000.0,100.9
INST_001,1800.0,100.2
INST_001,800.0,100.2
INST_001,1500.0,100.2
INST_002,19.0,100.8
INST_002,12.0,100.8
INST_003,22.5,100.7
INST_003,38.0,100.8
INST_004,200.0,100.6
INST_004,6700.0,100.5
INST_004,3400.0,100.4
INST_006,28.0,100.6
INST_006,23.5,100.7
INST_006,16.0,100.8
INST_006,16.5,101
INST_006,78.0,100.3
INST_006,3.0,100.3
INST_007,53.0,100.3
INST_007,2.0,100.4
INST_009,36000.0,100.7
INST_002,18.0,100.7
INST_002,59.0,100.7
INST_003,15.5,101
INST_003,3.5,100.5
INST_004,2200.0,100.6
INST_005,3000.0,100.6
INST_005,24000.0,100.4
INST_007,2.0,100.3
INST_007,15.5,100.4
INST_007,17.5,100.6
INST_009,3000.0,100.4
INST_000,16000.0,101
INST_000,5000.0,101
INST_001,300.0,100.4
INST_002,7.0,100.7
INST_002,48.0,100.6
INST_002,32.0,100.6
INST_003,26.0,100.8
INST_003,5.0,100.5
INST_004,4600.0,100.9
INST_004,500.0,100.6
INST_005,55000.0,100.8
INST_006,8.0,100.8
INST_007,9.0,100.3
INST_007,27.0,100.3
INST_007,10.0,100.3
INST_008,38000.0,100.8
INST_008,2000.0,100.7
INST_009,47000.0,100.7
INST_009,1000.0,100.7
INST_000,16000.0,100.9
INST_000,74000.0,100.9
INST_000,18000.0,100.8
INST_001,1300.0,100.8
INST_001,2200.0,100.3
INST_001,6800.0,100.3
INST_001,800.0,100.2
INST_001,6600.0,100.2
INST_001,6700.0,100.2
INST_001,3100.0,100.2
INST_002,3.0,100.6
INST_002,6.0,100.6
INST_003,38.5,101.1
INST_004,3300.0,100.9
INST_004,400.0,101
INST_004,100.0,101
INST_004,2500.0,101
INST_004,1900.0,100.6
INST_004,2400.0,100.4
INST_004,4900.0,100.3
INST_005,45000.0,100.4
INST_005,43000.0,100.4
INST_005,13000.0,100.4
INST_005,59000.0,100.4
INST_005,15000.0,100.4
INST_005,35000.0,100.3
INST_005,25000.0,100.3
INST_006,41.0,100.8
INST_006,0.5,100.3
INST_006,24.0,100.3
INST_006,6.0,100.3
INST_006,67.0,100.3
INST_006,84.0,100.3
INST_006,89.0,100.3
INST_006,77.0,100.3
INST_006,35.0,100.3
INST_006,19.0,100.3
INST_006,16.5,100.3
INST_007,48.0,100.3
INST_007,38.0,100.3
INST_007,22.0,100.3
INST_008,7000.0,100.7
INST_009,17000.0,100.8
INST_009,6000.0,100.4
INST_009,13000.0,100.4
INST_009,14000.0,100.4
INST_000,4000.0,101
INST_001,2200.0,100.2
INST_001,5000.0,100.2
INST_001,500.0,100.2
INST_001,2600.0,100.2
INST_001,3200.0,100.2
INST_001,3300.0,100.2
INST_001,100.0,100.2
INST_001,1300.0,100.2
INST_001,6500.0,100.2
INST_001,200.0,100.2
INST_002,16.5,100.6
INST_002,28.5,100.6
INST_004,400.0,100.3
INST_004,3400.0,100.3
INST_004,2300.0,100.3
INST_007,72.0,100.6
INST_002,36.0,100.7
INST_002,6.5,100.6
INST_002,67.5,100.5
INST_004,2800.0,100.3
INST_005,29000.0,100.8
INST_006,3.0,100.7
INST_006,1.0,100.7
INST_008,1000.0,100.7
INST_009,8000.0,100.7
INST_009,7000.0,100.7
INST_000,3000.0,101
INST_001,4600.0,100.3
INST_001,1500.0,100.2
INST_001,7300.0,100.2
INST_001,7200.0,100.2
INST_001,4700.0,100.2
INST_001,8100.0,100.2
INST_002,2.0,100.5
INST_003,8.0,99.1
INST_004,8500.0,100.9
INST_004,3100.0,100.8
INST_005,75000.0,100.6
INST_006,7.0,100.7
INST_006,76.0,100.7
INST_007,49.0,100.3
INST_007,27.0,100.3
INST_000,20000.0,101
INST_001,100.0,100.2
INST_001,1100.0,100.2
INST_001,1700.0,100.4
INST_002,8.0,100.8
INST_002,16.0,100.9
INST_003,47.5,99
INST_003,67.0,100.9
INST_003,7.5,100.5
INST_004,400.0,100.8
INST_006,8.0,100.3
INST_008,23000.0,100.7
INST_009,2000.0,100.7
INST_009,8000.0,100.7
INST_002,5.5,100.5
INST_002,50.5,100.5
INST_003,21.0,100.5
INST_009,27000.0,100.7
INST_001,7600.0,100.3
INST_002,26.5,100.5
INST_002,12.5,100.5
INST_004,1700.0,100.9
INST_005,27000.0,100.6
INST_006,62.0,100.4
INST_009,3000.0,100.4
INST_000,3000.0,101
INST_001,4300.0,100.3
INST_001,400.0,100.3
INST_006,47.0,100.6
INST_006,33.0,100.6
INST_007,16.0,100.5
INST_000,2000.0,101
INST_001,7100.0,100.4
INST_002,42.0,100.5
INST_003,48.0,100.6
INST_003,17.0,100.6
INST_003,9.0,100.5
INST_005,42000.0,100.6
INST_005,41000.0,100.6
INST_005,1000.0,100.6
INST_005,45000.0,100.5
INST_005,15000.0,100.5
INST_007,41.0,100.4
INST_007,43.0,100.4
INST_008,2000.0,101
INST_009,20000.0,100.4
INST_000,54000.0,101
INST_000,10000.0,101
INST_000,23000.0,100.8
INST_001,1600.0,100.4
INST_003,7.5,100.5
INST_003,0.5,100.5
INST_004,100.0,100.9
INST_004,1500.0,100.8
INST_005,8000.0,100.5
INST_005,18000.0,100.7
INST_006,16.0,100.4
INST_006,30.0,100.5
INST_008,2000.0,101
INST_008,13000.0,101
